21.5166 	INFO 	Loaded monitor calibration from ['2025_12_23 12:18']
2.9045 	EXP 	text: height = np.float64(0.05)
2.9045 	EXP 	text: height = np.float64(0.05)
2.9045 	EXP 	text: text = 'Which one are you going to buy?'
2.9052 	EXP 	eyetracker.setRecordingState(False)
2.9138 	EXP 	text: height = np.float64(0.05)
2.9138 	EXP 	text: height = np.float64(0.05)
2.9138 	EXP 	text: height = np.float64(0.05)
2.9138 	EXP 	text: text = 'Which one are you going to buy?'
2.9146 	EXP 	eyetracker.setRecordingState(False)
2.9235 	EXP 	text: height = np.float64(0.05)
2.9235 	EXP 	text: height = np.float64(0.05)
2.9235 	EXP 	text: height = np.float64(0.05)
2.9235 	EXP 	text: text = 'Which one are you going to buy?'
2.9243 	EXP 	eyetracker.setRecordingState(False)
2.9330 	EXP 	text: height = np.float64(0.05)
2.9330 	EXP 	text: height = np.float64(0.05)
2.9330 	EXP 	text: height = np.float64(0.05)
2.9330 	EXP 	text: text = 'Which one are you going to buy?'
2.9336 	EXP 	eyetracker.setRecordingState(False)
2.9407 	EXP 	text: height = np.float64(0.05)
2.9407 	EXP 	text: height = np.float64(0.05)
2.9407 	EXP 	text: height = np.float64(0.05)
2.9407 	EXP 	text: text = 'Which one are you going to buy?'
2.9414 	EXP 	eyetracker.setRecordingState(False)
2.9480 	EXP 	text: height = np.float64(0.05)
2.9480 	EXP 	text: height = np.float64(0.05)
2.9480 	EXP 	text: height = np.float64(0.05)
2.9480 	EXP 	text: text = 'Which one are you going to buy?'
2.9489 	EXP 	eyetracker.setRecordingState(False)
2.9558 	EXP 	text: height = np.float64(0.05)
2.9558 	EXP 	text: height = np.float64(0.05)
2.9558 	EXP 	text: height = np.float64(0.05)
2.9558 	EXP 	text: text = 'Which one are you going to buy?'
2.9566 	EXP 	eyetracker.setRecordingState(False)
2.9628 	EXP 	text: height = np.float64(0.05)
2.9628 	EXP 	text: height = np.float64(0.05)
2.9628 	EXP 	text: height = np.float64(0.05)
2.9628 	EXP 	text: text = 'Which one are you going to buy?'
2.9634 	EXP 	eyetracker.setRecordingState(False)
2.9702 	EXP 	text: height = np.float64(0.05)
2.9702 	EXP 	text: height = np.float64(0.05)
2.9702 	EXP 	text: height = np.float64(0.05)
2.9702 	EXP 	text: text = 'Which one are you going to buy?'
2.9708 	EXP 	eyetracker.setRecordingState(False)
2.9775 	EXP 	text: height = np.float64(0.05)
2.9775 	EXP 	text: height = np.float64(0.05)
2.9775 	EXP 	text: height = np.float64(0.05)
2.9775 	EXP 	text: text = 'Which one are you going to buy?'
3.6339 	EXP 	eyetracker.setRecordingState(False)
3.6418 	EXP 	text: height = np.float64(0.05)
3.6418 	EXP 	text: height = np.float64(0.05)
3.6418 	EXP 	text: height = np.float64(0.05)
3.6418 	EXP 	text: text = 'Which one are you going to buy?'
3.6426 	EXP 	eyetracker.setRecordingState(False)
3.6500 	EXP 	text: height = np.float64(0.05)
3.6500 	EXP 	text: height = np.float64(0.05)
3.6500 	EXP 	text: height = np.float64(0.05)
3.6500 	EXP 	text: text = 'Which one are you going to buy?'
3.6506 	EXP 	eyetracker.setRecordingState(False)
3.6585 	EXP 	text: height = np.float64(0.05)
3.6585 	EXP 	text: height = np.float64(0.05)
3.6585 	EXP 	text: height = np.float64(0.05)
3.6585 	EXP 	text: text = 'Which one are you going to buy?'
3.6606 	EXP 	eyetracker.setRecordingState(False)
3.6683 	EXP 	text: height = np.float64(0.05)
3.6683 	EXP 	text: height = np.float64(0.05)
3.6683 	EXP 	text: height = np.float64(0.05)
3.6683 	EXP 	text: text = 'Which one are you going to buy?'
3.6692 	EXP 	eyetracker.setRecordingState(False)
3.6767 	EXP 	text: height = np.float64(0.05)
3.6767 	EXP 	text: height = np.float64(0.05)
3.6767 	EXP 	text: height = np.float64(0.05)
3.6767 	EXP 	text: text = 'Which one are you going to buy?'
3.6775 	EXP 	eyetracker.setRecordingState(False)
3.6842 	EXP 	text: height = np.float64(0.05)
3.6842 	EXP 	text: height = np.float64(0.05)
3.6842 	EXP 	text: height = np.float64(0.05)
3.6842 	EXP 	text: text = 'Which one are you going to buy?'
3.6853 	EXP 	eyetracker.setRecordingState(False)
3.6923 	EXP 	text: height = np.float64(0.05)
3.6923 	EXP 	text: height = np.float64(0.05)
3.6923 	EXP 	text: height = np.float64(0.05)
3.6923 	EXP 	text: text = 'Which one are you going to buy?'
3.6938 	EXP 	eyetracker.setRecordingState(False)
3.7023 	EXP 	text: height = np.float64(0.05)
3.7023 	EXP 	text: height = np.float64(0.05)
3.7023 	EXP 	text: height = np.float64(0.05)
3.7023 	EXP 	text: text = 'Which one are you going to buy?'
3.7035 	EXP 	eyetracker.setRecordingState(False)
3.7125 	EXP 	text: height = np.float64(0.05)
3.7125 	EXP 	text: height = np.float64(0.05)
3.7125 	EXP 	text: height = np.float64(0.05)
3.7125 	EXP 	text: text = 'Which one are you going to buy?'
3.7138 	EXP 	eyetracker.setRecordingState(False)
3.7224 	EXP 	text: height = np.float64(0.05)
3.7224 	EXP 	text: height = np.float64(0.05)
3.7224 	EXP 	text: height = np.float64(0.05)
3.7224 	EXP 	text: text = 'Which one are you going to buy?'
3.7242 	EXP 	eyetracker.setRecordingState(False)
3.7329 	EXP 	text: height = np.float64(0.05)
3.7329 	EXP 	text: height = np.float64(0.05)
3.7329 	EXP 	text: height = np.float64(0.05)
3.7329 	EXP 	text: text = 'Which one are you going to buy?'
3.7340 	EXP 	eyetracker.setRecordingState(False)
3.7422 	EXP 	text: height = np.float64(0.05)
3.7422 	EXP 	text: height = np.float64(0.05)
3.7422 	EXP 	text: height = np.float64(0.05)
3.7422 	EXP 	text: text = 'Which one are you going to buy?'
3.7431 	EXP 	eyetracker.setRecordingState(False)
3.7506 	EXP 	text: height = np.float64(0.05)
3.7506 	EXP 	text: height = np.float64(0.05)
3.7506 	EXP 	text: height = np.float64(0.05)
3.7506 	EXP 	text: text = 'Which one are you going to buy?'
3.7515 	EXP 	eyetracker.setRecordingState(False)
3.7608 	EXP 	text: height = np.float64(0.05)
3.7608 	EXP 	text: height = np.float64(0.05)
3.7608 	EXP 	text: height = np.float64(0.05)
3.7608 	EXP 	text: text = 'Which one are you going to buy?'
3.7623 	EXP 	eyetracker.setRecordingState(False)
3.7699 	EXP 	text: height = np.float64(0.05)
3.7699 	EXP 	text: height = np.float64(0.05)
3.7699 	EXP 	text: height = np.float64(0.05)
3.7699 	EXP 	text: text = 'Which one are you going to buy?'
3.7715 	EXP 	eyetracker.setRecordingState(False)
3.7803 	EXP 	text: height = np.float64(0.05)
3.7803 	EXP 	text: height = np.float64(0.05)
3.7803 	EXP 	text: height = np.float64(0.05)
3.7803 	EXP 	text: text = 'Which one are you going to buy?'
3.7811 	EXP 	eyetracker.setRecordingState(False)
3.7901 	EXP 	text: height = np.float64(0.05)
3.7901 	EXP 	text: height = np.float64(0.05)
3.7901 	EXP 	text: height = np.float64(0.05)
3.7901 	EXP 	text: text = 'Which one are you going to buy?'
3.7915 	EXP 	eyetracker.setRecordingState(False)
3.8004 	EXP 	text: height = np.float64(0.05)
3.8004 	EXP 	text: height = np.float64(0.05)
3.8004 	EXP 	text: height = np.float64(0.05)
3.8004 	EXP 	text: text = 'Which one are you going to buy?'
3.8013 	EXP 	eyetracker.setRecordingState(False)
3.8104 	EXP 	text: height = np.float64(0.05)
3.8104 	EXP 	text: height = np.float64(0.05)
3.8104 	EXP 	text: height = np.float64(0.05)
3.8104 	EXP 	text: text = 'Which one are you going to buy?'
3.8118 	EXP 	eyetracker.setRecordingState(False)
3.8209 	EXP 	text: height = np.float64(0.05)
3.8209 	EXP 	text: height = np.float64(0.05)
3.8209 	EXP 	text: height = np.float64(0.05)
3.8209 	EXP 	text: text = 'Which one are you going to buy?'
3.8222 	EXP 	eyetracker.setRecordingState(False)
3.8296 	EXP 	text: height = np.float64(0.05)
3.8296 	EXP 	text: height = np.float64(0.05)
3.8296 	EXP 	text: height = np.float64(0.05)
3.8296 	EXP 	text: text = 'Which one are you going to buy?'
3.8306 	EXP 	eyetracker.setRecordingState(False)
3.8386 	EXP 	text: height = np.float64(0.05)
3.8386 	EXP 	text: height = np.float64(0.05)
3.8386 	EXP 	text: height = np.float64(0.05)
3.8386 	EXP 	text: text = 'Which one are you going to buy?'
3.8401 	EXP 	eyetracker.setRecordingState(False)
3.8492 	EXP 	text: height = np.float64(0.05)
3.8492 	EXP 	text: height = np.float64(0.05)
3.8492 	EXP 	text: height = np.float64(0.05)
3.8492 	EXP 	text: text = 'Which one are you going to buy?'
3.8509 	EXP 	eyetracker.setRecordingState(False)
3.8586 	EXP 	text: height = np.float64(0.05)
3.8586 	EXP 	text: height = np.float64(0.05)
3.8586 	EXP 	text: height = np.float64(0.05)
3.8586 	EXP 	text: text = 'Which one are you going to buy?'
3.8595 	EXP 	eyetracker.setRecordingState(False)
3.8695 	EXP 	text: height = np.float64(0.05)
3.8695 	EXP 	text: height = np.float64(0.05)
3.8695 	EXP 	text: height = np.float64(0.05)
3.8695 	EXP 	text: text = 'Which one are you going to buy?'
3.8707 	EXP 	eyetracker.setRecordingState(False)
3.8785 	EXP 	text: height = np.float64(0.05)
3.8785 	EXP 	text: height = np.float64(0.05)
3.8785 	EXP 	text: height = np.float64(0.05)
3.8785 	EXP 	text: text = 'Which one are you going to buy?'
3.8797 	EXP 	eyetracker.setRecordingState(False)
3.9048 	EXP 	text: height = np.float64(0.05)
3.9048 	EXP 	text: height = np.float64(0.05)
3.9048 	EXP 	text: height = np.float64(0.05)
3.9048 	EXP 	text: text = 'Which one are you going to buy?'
3.9063 	EXP 	eyetracker.setRecordingState(False)
3.9139 	EXP 	text: height = np.float64(0.05)
3.9139 	EXP 	text: height = np.float64(0.05)
3.9139 	EXP 	text: height = np.float64(0.05)
3.9139 	EXP 	text: text = 'Which one are you going to buy?'
3.9153 	EXP 	eyetracker.setRecordingState(False)
3.9233 	EXP 	text: height = np.float64(0.05)
3.9233 	EXP 	text: height = np.float64(0.05)
3.9233 	EXP 	text: height = np.float64(0.05)
3.9233 	EXP 	text: text = 'Which one are you going to buy?'
3.9243 	EXP 	eyetracker.setRecordingState(False)
3.9330 	EXP 	text: height = np.float64(0.05)
3.9330 	EXP 	text: height = np.float64(0.05)
3.9330 	EXP 	text: height = np.float64(0.05)
3.9330 	EXP 	text: text = 'Which one are you going to buy?'
3.9347 	EXP 	eyetracker.setRecordingState(False)
3.9416 	EXP 	text: height = np.float64(0.05)
3.9416 	EXP 	text: height = np.float64(0.05)
3.9416 	EXP 	text: height = np.float64(0.05)
3.9416 	EXP 	text: text = 'Which one are you going to buy?'
3.9427 	EXP 	eyetracker.setRecordingState(False)
3.9514 	EXP 	text: height = np.float64(0.05)
3.9514 	EXP 	text: height = np.float64(0.05)
3.9514 	EXP 	text: height = np.float64(0.05)
3.9514 	EXP 	text: text = 'Which one are you going to buy?'
3.9528 	EXP 	eyetracker.setRecordingState(False)
3.9613 	EXP 	text: height = np.float64(0.05)
3.9613 	EXP 	text: height = np.float64(0.05)
3.9613 	EXP 	text: height = np.float64(0.05)
3.9613 	EXP 	text: text = 'Which one are you going to buy?'
3.9627 	EXP 	eyetracker.setRecordingState(False)
3.9700 	EXP 	text: height = np.float64(0.05)
3.9700 	EXP 	text: height = np.float64(0.05)
3.9700 	EXP 	text: height = np.float64(0.05)
3.9700 	EXP 	text: text = 'Which one are you going to buy?'
3.9707 	EXP 	eyetracker.setRecordingState(False)
3.9784 	EXP 	text: height = np.float64(0.05)
3.9784 	EXP 	text: height = np.float64(0.05)
3.9784 	EXP 	text: height = np.float64(0.05)
3.9784 	EXP 	text: text = 'Which one are you going to buy?'
3.9792 	EXP 	eyetracker.setRecordingState(False)
3.9882 	EXP 	text: height = np.float64(0.05)
3.9882 	EXP 	text: height = np.float64(0.05)
3.9882 	EXP 	text: height = np.float64(0.05)
3.9882 	EXP 	text: text = 'Which one are you going to buy?'
3.9889 	EXP 	eyetracker.setRecordingState(False)
3.9979 	EXP 	text: height = np.float64(0.05)
3.9979 	EXP 	text: height = np.float64(0.05)
3.9979 	EXP 	text: height = np.float64(0.05)
3.9979 	EXP 	text: text = 'Which one are you going to buy?'
3.9989 	EXP 	eyetracker.setRecordingState(False)
4.0076 	EXP 	text: height = np.float64(0.05)
4.0076 	EXP 	text: height = np.float64(0.05)
4.0076 	EXP 	text: height = np.float64(0.05)
4.0076 	EXP 	text: text = 'Which one are you going to buy?'
4.0084 	EXP 	eyetracker.setRecordingState(False)
4.0175 	EXP 	text: height = np.float64(0.05)
4.0175 	EXP 	text: height = np.float64(0.05)
4.0175 	EXP 	text: height = np.float64(0.05)
4.0175 	EXP 	text: text = 'Which one are you going to buy?'
4.0185 	EXP 	eyetracker.setRecordingState(False)
4.0282 	EXP 	text: height = np.float64(0.05)
4.0282 	EXP 	text: height = np.float64(0.05)
4.0282 	EXP 	text: height = np.float64(0.05)
4.0282 	EXP 	text: text = 'Which one are you going to buy?'
4.0291 	EXP 	eyetracker.setRecordingState(False)
4.0386 	EXP 	text: height = np.float64(0.05)
4.0386 	EXP 	text: height = np.float64(0.05)
4.0386 	EXP 	text: height = np.float64(0.05)
4.0386 	EXP 	text: text = 'Which one are you going to buy?'
4.0398 	EXP 	eyetracker.setRecordingState(False)
4.0488 	EXP 	text: height = np.float64(0.05)
4.0488 	EXP 	text: height = np.float64(0.05)
4.0488 	EXP 	text: height = np.float64(0.05)
4.0488 	EXP 	text: text = 'Which one are you going to buy?'
4.0497 	EXP 	eyetracker.setRecordingState(False)
4.0581 	EXP 	text: height = np.float64(0.05)
4.0581 	EXP 	text: height = np.float64(0.05)
4.0581 	EXP 	text: height = np.float64(0.05)
4.0581 	EXP 	text: text = 'Which one are you going to buy?'
4.0589 	EXP 	eyetracker.setRecordingState(False)
4.0673 	EXP 	text: height = np.float64(0.05)
4.0673 	EXP 	text: height = np.float64(0.05)
4.0673 	EXP 	text: height = np.float64(0.05)
4.0673 	EXP 	text: text = 'Which one are you going to buy?'
4.0682 	EXP 	eyetracker.setRecordingState(False)
4.0783 	EXP 	text: height = np.float64(0.05)
4.0783 	EXP 	text: height = np.float64(0.05)
4.0783 	EXP 	text: height = np.float64(0.05)
4.0783 	EXP 	text: text = 'Which one are you going to buy?'
4.0791 	EXP 	eyetracker.setRecordingState(False)
4.0877 	EXP 	text: height = np.float64(0.05)
4.0877 	EXP 	text: height = np.float64(0.05)
4.0877 	EXP 	text: height = np.float64(0.05)
4.0877 	EXP 	text: text = 'Which one are you going to buy?'
4.0885 	EXP 	eyetracker.setRecordingState(False)
4.0959 	EXP 	text: height = np.float64(0.05)
4.0959 	EXP 	text: height = np.float64(0.05)
4.0959 	EXP 	text: height = np.float64(0.05)
4.0959 	EXP 	text: text = 'Which one are you going to buy?'
4.0966 	EXP 	eyetracker.setRecordingState(False)
4.1059 	EXP 	text: height = np.float64(0.05)
4.1059 	EXP 	text: height = np.float64(0.05)
4.1059 	EXP 	text: height = np.float64(0.05)
4.1059 	EXP 	text: text = 'Which one are you going to buy?'
4.1066 	EXP 	eyetracker.setRecordingState(False)
4.1176 	EXP 	text: height = np.float64(0.05)
4.1176 	EXP 	text: height = np.float64(0.05)
4.1176 	EXP 	text: height = np.float64(0.05)
4.1176 	EXP 	text: text = 'Which one are you going to buy?'
4.1192 	EXP 	eyetracker.setRecordingState(False)
4.1258 	EXP 	text: height = np.float64(0.05)
4.1258 	EXP 	text: height = np.float64(0.05)
4.1258 	EXP 	text: height = np.float64(0.05)
4.1258 	EXP 	text: text = 'Which one are you going to buy?'
4.1268 	EXP 	eyetracker.setRecordingState(False)
4.1359 	EXP 	text: height = np.float64(0.05)
4.1359 	EXP 	text: height = np.float64(0.05)
4.1359 	EXP 	text: height = np.float64(0.05)
4.1359 	EXP 	text: text = 'Which one are you going to buy?'
4.1367 	EXP 	eyetracker.setRecordingState(False)
4.1437 	EXP 	text: height = np.float64(0.05)
4.1437 	EXP 	text: height = np.float64(0.05)
4.1437 	EXP 	text: height = np.float64(0.05)
4.1437 	EXP 	text: text = 'Which one are you going to buy?'
4.1444 	EXP 	eyetracker.setRecordingState(False)
4.1530 	EXP 	text: height = np.float64(0.05)
4.1530 	EXP 	text: height = np.float64(0.05)
4.1530 	EXP 	text: height = np.float64(0.05)
4.1530 	EXP 	text: text = 'Which one are you going to buy?'
4.1541 	EXP 	eyetracker.setRecordingState(False)
4.1637 	EXP 	text: height = np.float64(0.05)
4.1637 	EXP 	text: height = np.float64(0.05)
4.1637 	EXP 	text: height = np.float64(0.05)
4.1637 	EXP 	text: text = 'Which one are you going to buy?'
4.1647 	EXP 	eyetracker.setRecordingState(False)
4.1725 	EXP 	text: height = np.float64(0.05)
4.1725 	EXP 	text: height = np.float64(0.05)
4.1725 	EXP 	text: height = np.float64(0.05)
4.1725 	EXP 	text: text = 'Which one are you going to buy?'
4.1737 	EXP 	eyetracker.setRecordingState(False)
4.1812 	EXP 	text: height = np.float64(0.05)
4.1812 	EXP 	text: height = np.float64(0.05)
4.1812 	EXP 	text: height = np.float64(0.05)
4.1812 	EXP 	text: text = 'Which one are you going to buy?'
4.1829 	EXP 	eyetracker.setRecordingState(False)
4.1900 	EXP 	text: height = np.float64(0.05)
4.1900 	EXP 	text: height = np.float64(0.05)
4.1900 	EXP 	text: height = np.float64(0.05)
4.1900 	EXP 	text: text = 'Which one are you going to buy?'
4.1906 	EXP 	eyetracker.setRecordingState(False)
4.1986 	EXP 	text: height = np.float64(0.05)
4.1986 	EXP 	text: height = np.float64(0.05)
4.1986 	EXP 	text: height = np.float64(0.05)
4.1986 	EXP 	text: text = 'Which one are you going to buy?'
4.1994 	EXP 	eyetracker.setRecordingState(False)
4.2079 	EXP 	text: height = np.float64(0.05)
4.2079 	EXP 	text: height = np.float64(0.05)
4.2079 	EXP 	text: height = np.float64(0.05)
4.2079 	EXP 	text: text = 'Which one are you going to buy?'
4.2091 	EXP 	eyetracker.setRecordingState(False)
4.2204 	EXP 	text: height = np.float64(0.05)
4.2204 	EXP 	text: height = np.float64(0.05)
4.2204 	EXP 	text: height = np.float64(0.05)
4.2204 	EXP 	text: text = 'Which one are you going to buy?'
4.2220 	EXP 	eyetracker.setRecordingState(False)
4.2349 	EXP 	text: height = np.float64(0.05)
4.2349 	EXP 	text: height = np.float64(0.05)
4.2349 	EXP 	text: height = np.float64(0.05)
4.2349 	EXP 	text: text = 'Which one are you going to buy?'
4.2362 	EXP 	eyetracker.setRecordingState(False)
4.2498 	EXP 	text: height = np.float64(0.05)
4.2498 	EXP 	text: height = np.float64(0.05)
4.2498 	EXP 	text: height = np.float64(0.05)
4.2498 	EXP 	text: text = 'Which one are you going to buy?'
4.2510 	EXP 	eyetracker.setRecordingState(False)
4.2615 	EXP 	text: height = np.float64(0.05)
4.2615 	EXP 	text: height = np.float64(0.05)
4.2615 	EXP 	text: height = np.float64(0.05)
4.2615 	EXP 	text: text = 'Which one are you going to buy?'
4.2622 	EXP 	eyetracker.setRecordingState(False)
4.2691 	EXP 	text: height = np.float64(0.05)
4.2691 	EXP 	text: height = np.float64(0.05)
4.2691 	EXP 	text: height = np.float64(0.05)
4.2691 	EXP 	text: text = 'Which one are you going to buy?'
4.2698 	EXP 	eyetracker.setRecordingState(False)
4.2783 	EXP 	text: height = np.float64(0.05)
4.2783 	EXP 	text: height = np.float64(0.05)
4.2783 	EXP 	text: height = np.float64(0.05)
4.2783 	EXP 	text: text = 'Which one are you going to buy?'
4.2794 	EXP 	eyetracker.setRecordingState(False)
4.2891 	EXP 	text: height = np.float64(0.05)
4.2891 	EXP 	text: height = np.float64(0.05)
4.2891 	EXP 	text: height = np.float64(0.05)
4.2891 	EXP 	text: text = 'Which one are you going to buy?'
4.2900 	EXP 	eyetracker.setRecordingState(False)
4.2968 	EXP 	text: height = np.float64(0.05)
4.2968 	EXP 	text: height = np.float64(0.05)
4.2968 	EXP 	text: height = np.float64(0.05)
4.2968 	EXP 	text: text = 'Which one are you going to buy?'
4.2977 	EXP 	eyetracker.setRecordingState(False)
4.3043 	EXP 	text: height = np.float64(0.05)
4.3043 	EXP 	text: height = np.float64(0.05)
4.3043 	EXP 	text: height = np.float64(0.05)
4.3043 	EXP 	text: text = 'Which one are you going to buy?'
4.3053 	EXP 	eyetracker.setRecordingState(False)
4.3130 	EXP 	text: height = np.float64(0.05)
4.3130 	EXP 	text: height = np.float64(0.05)
4.3130 	EXP 	text: height = np.float64(0.05)
4.3130 	EXP 	text: text = 'Which one are you going to buy?'
4.3140 	EXP 	eyetracker.setRecordingState(False)
4.3214 	EXP 	text: height = np.float64(0.05)
4.3214 	EXP 	text: height = np.float64(0.05)
4.3214 	EXP 	text: height = np.float64(0.05)
4.3214 	EXP 	text: text = 'Which one are you going to buy?'
4.3222 	EXP 	eyetracker.setRecordingState(False)
4.3297 	EXP 	text: height = np.float64(0.05)
4.3297 	EXP 	text: height = np.float64(0.05)
4.3297 	EXP 	text: height = np.float64(0.05)
4.3297 	EXP 	text: text = 'Which one are you going to buy?'
4.3308 	EXP 	eyetracker.setRecordingState(False)
4.3384 	EXP 	text: height = np.float64(0.05)
4.3384 	EXP 	text: height = np.float64(0.05)
4.3384 	EXP 	text: height = np.float64(0.05)
4.3384 	EXP 	text: text = 'Which one are you going to buy?'
4.3391 	EXP 	eyetracker.setRecordingState(False)
4.3466 	EXP 	text: height = np.float64(0.05)
4.3466 	EXP 	text: height = np.float64(0.05)
4.3466 	EXP 	text: height = np.float64(0.05)
4.3466 	EXP 	text: text = 'Which one are you going to buy?'
4.3474 	EXP 	eyetracker.setRecordingState(False)
4.3560 	EXP 	text: height = np.float64(0.05)
4.3560 	EXP 	text: height = np.float64(0.05)
4.3560 	EXP 	text: height = np.float64(0.05)
4.3560 	EXP 	text: text = 'Which one are you going to buy?'
4.3575 	EXP 	eyetracker.setRecordingState(False)
4.3698 	EXP 	text: height = np.float64(0.05)
4.3698 	EXP 	text: height = np.float64(0.05)
4.3698 	EXP 	text: height = np.float64(0.05)
4.3698 	EXP 	text: text = 'Which one are you going to buy?'
4.3717 	EXP 	eyetracker.setRecordingState(False)
4.3831 	EXP 	text: height = np.float64(0.05)
4.3831 	EXP 	text: height = np.float64(0.05)
4.3831 	EXP 	text: height = np.float64(0.05)
4.3831 	EXP 	text: text = 'Which one are you going to buy?'
4.3849 	EXP 	eyetracker.setRecordingState(False)
4.3989 	EXP 	text: height = np.float64(0.05)
4.3989 	EXP 	text: height = np.float64(0.05)
4.3989 	EXP 	text: height = np.float64(0.05)
4.3989 	EXP 	text: text = 'Which one are you going to buy?'
4.4029 	EXP 	eyetracker.setRecordingState(False)
4.4162 	EXP 	text: height = np.float64(0.05)
4.4162 	EXP 	text: height = np.float64(0.05)
4.4162 	EXP 	text: height = np.float64(0.05)
4.4162 	EXP 	text: text = 'Which one are you going to buy?'
4.4181 	EXP 	eyetracker.setRecordingState(False)
4.4347 	EXP 	text: height = np.float64(0.05)
4.4347 	EXP 	text: height = np.float64(0.05)
4.4347 	EXP 	text: height = np.float64(0.05)
4.4347 	EXP 	text: text = 'Which one are you going to buy?'
4.4363 	EXP 	eyetracker.setRecordingState(False)
4.4500 	EXP 	text: height = np.float64(0.05)
4.4500 	EXP 	text: height = np.float64(0.05)
4.4500 	EXP 	text: height = np.float64(0.05)
4.4500 	EXP 	text: text = 'Which one are you going to buy?'
4.4520 	EXP 	eyetracker.setRecordingState(False)
4.4666 	EXP 	text: height = np.float64(0.05)
4.4666 	EXP 	text: height = np.float64(0.05)
4.4666 	EXP 	text: height = np.float64(0.05)
4.4666 	EXP 	text: text = 'Which one are you going to buy?'
4.4674 	EXP 	eyetracker.setRecordingState(False)
4.4832 	EXP 	text: height = np.float64(0.05)
4.4832 	EXP 	text: height = np.float64(0.05)
4.4832 	EXP 	text: height = np.float64(0.05)
4.4832 	EXP 	text: text = 'Which one are you going to buy?'
4.4854 	EXP 	eyetracker.setRecordingState(False)
4.5010 	EXP 	text: height = np.float64(0.05)
4.5010 	EXP 	text: height = np.float64(0.05)
4.5010 	EXP 	text: height = np.float64(0.05)
4.5010 	EXP 	text: text = 'Which one are you going to buy?'
4.5025 	EXP 	eyetracker.setRecordingState(False)
4.5180 	EXP 	text: height = np.float64(0.05)
4.5180 	EXP 	text: height = np.float64(0.05)
4.5180 	EXP 	text: height = np.float64(0.05)
4.5180 	EXP 	text: text = 'Which one are you going to buy?'
4.5225 	EXP 	eyetracker.setRecordingState(False)
4.5348 	EXP 	text: height = np.float64(0.05)
4.5348 	EXP 	text: height = np.float64(0.05)
4.5348 	EXP 	text: height = np.float64(0.05)
4.5348 	EXP 	text: text = 'Which one are you going to buy?'
4.5363 	EXP 	eyetracker.setRecordingState(False)
4.5501 	EXP 	text: height = np.float64(0.05)
4.5501 	EXP 	text: height = np.float64(0.05)
4.5501 	EXP 	text: height = np.float64(0.05)
4.5501 	EXP 	text: text = 'Which one are you going to buy?'
4.5518 	EXP 	eyetracker.setRecordingState(False)
4.5666 	EXP 	text: height = np.float64(0.05)
4.5666 	EXP 	text: height = np.float64(0.05)
4.5666 	EXP 	text: height = np.float64(0.05)
4.5666 	EXP 	text: text = 'Which one are you going to buy?'
4.5707 	EXP 	eyetracker.setRecordingState(False)
4.5838 	EXP 	text: height = np.float64(0.05)
4.5838 	EXP 	text: height = np.float64(0.05)
4.5838 	EXP 	text: height = np.float64(0.05)
4.5838 	EXP 	text: text = 'Which one are you going to buy?'
4.5851 	EXP 	eyetracker.setRecordingState(False)
4.5970 	EXP 	text: height = np.float64(0.05)
4.5970 	EXP 	text: height = np.float64(0.05)
4.5970 	EXP 	text: height = np.float64(0.05)
4.5970 	EXP 	text: text = 'Which one are you going to buy?'
4.5983 	EXP 	eyetracker.setRecordingState(False)
4.6097 	EXP 	text: height = np.float64(0.05)
4.6097 	EXP 	text: height = np.float64(0.05)
4.6097 	EXP 	text: height = np.float64(0.05)
4.6097 	EXP 	text: text = 'Which one are you going to buy?'
4.6108 	EXP 	eyetracker.setRecordingState(False)
4.6223 	EXP 	text: height = np.float64(0.05)
4.6223 	EXP 	text: height = np.float64(0.05)
4.6223 	EXP 	text: height = np.float64(0.05)
4.6223 	EXP 	text: text = 'Which one are you going to buy?'
4.6246 	EXP 	eyetracker.setRecordingState(False)
4.6472 	EXP 	text: height = np.float64(0.05)
4.6472 	EXP 	text: height = np.float64(0.05)
4.6472 	EXP 	text: height = np.float64(0.05)
4.6472 	EXP 	text: text = 'Which one are you going to buy?'
4.6493 	EXP 	eyetracker.setRecordingState(False)
4.6740 	EXP 	text: height = np.float64(0.05)
4.6740 	EXP 	text: height = np.float64(0.05)
4.6740 	EXP 	text: height = np.float64(0.05)
4.6740 	EXP 	text: text = 'Which one are you going to buy?'
4.6767 	EXP 	eyetracker.setRecordingState(False)
4.7003 	EXP 	text: height = np.float64(0.05)
4.7003 	EXP 	text: height = np.float64(0.05)
4.7003 	EXP 	text: height = np.float64(0.05)
4.7003 	EXP 	text: text = 'Which one are you going to buy?'
4.7021 	EXP 	eyetracker.setRecordingState(False)
4.7175 	EXP 	text: height = np.float64(0.05)
4.7175 	EXP 	text: height = np.float64(0.05)
4.7175 	EXP 	text: height = np.float64(0.05)
4.7175 	EXP 	text: text = 'Which one are you going to buy?'
4.7189 	EXP 	eyetracker.setRecordingState(False)
4.7327 	EXP 	text: height = np.float64(0.05)
4.7327 	EXP 	text: height = np.float64(0.05)
4.7327 	EXP 	text: height = np.float64(0.05)
4.7327 	EXP 	text: text = 'Which one are you going to buy?'
4.7349 	EXP 	eyetracker.setRecordingState(False)
4.7529 	EXP 	text: height = np.float64(0.05)
4.7529 	EXP 	text: height = np.float64(0.05)
4.7529 	EXP 	text: height = np.float64(0.05)
